"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"1649" 6128.96837774032 5983.03918437832 10064.8079380872 10289.2693992968 10471.0710521939 10689.1629289939 10744.9397526482 2343.0043779936 4908.80397477832 4578.87015471421 4381.36886533557 4212.31861163824 10059.2786731051 6901.97839855354 9707.35996740113 9775.60883566582 9543.2905175149 9318.72471834189 9043.26489321915 5162.97473109586 3927.20221906675 3644.48037740508 3481.45023163708 3278.79225120282 2982.87505817344 2701.13265937097 2238.28083548795 2443.43216865483 2669.71839452762 2789.02154054169 8784.94967791316 6676.14244951261 8486.43834350619 8225.07406694259 7825.16115859589 7574.7377954666 7133.21092607923 7085.01050470585 6990.88715284113 2078.77795673619 10326.4457930063 10517.9217862963 10431.6405879473 10403.2478463846 9874.33631554572 9902.43125206973 9782.09698868002 9505.94395514758 9542.31965988389 9588.12233163732 9647.75465215037 6828.93433520658 6791.56357397224 6738.32637495084 6351.14844280486 6298.48817353672 6215.45817650852 5680.35323118886 5477.36471714203 2598.4174218455 2438.52864007047 2288.70783943435 2043.52720162638 2239.14543388163
"1650" 5560.44396890034 5440.70010846147 9454.42808903392 9681.87298852618 9863.83096925586 10065.6685125253 10097.7098320262 1597.66588877535 4348.37473237335 4010.00230199071 3806.36868138912 3632.04245744978 9403.71466315152 6166.2088579639 8984.98588919916 9041.66144579694 8803.25256062492 8573.48504772314 8290.76693451838 4608.14882382901 3340.09671774848 3046.62867218242 2876.60278762931 2664.218845222 2351.03577945488 2047.12190014473 1377.66598269115 1583.56107385136 1813.05470418877 1936.87296095645 8025.94884020398 6017.26663881254 7719.88586730817 7451.42178452581 7047.01328406648 6794.24390728208 6348.72893758045 6309.21984828128 6234.79523481212 1222.53782627338 9666.53988622414 9809.16103507361 9742.00154481 9720.77119843262 9260.88556753445 9275.11175318778 9120.19352125149 8842.8420983921 8856.22543239861 8889.84840931854 8937.01713238261 6118.65177819032 6097.45049563408 6077.9139454014 5701.407755739 5664.38309712407 5609.41050987143 5134.05264966719 4928.03300040545 1884.54665656247 1700.80748639772 1530.50213727325 1244.6897455308 1403.67835734387
"1651" 5721.38230714522 5573.68683775475 9659.89744548107 9883.96208610312 10065.7045284348 10285.7315632201 10345.0378785658 2286.89417017431 4501.40608631763 4172.57964248038 3975.95591523306 3807.74344639089 9661.04524272642 6527.10743221266 9325.65594944296 9397.76919704337 9167.7986161263 8945.36056640888 8673.02283692714 4754.91837441384 3523.97782123605 3243.38428733191 3081.88862785151 2881.55995614946 2590.30428535518 2315.4423755412 2012.51965240104 2232.90390048266 2473.18034775587 2605.49519197907 8417.7011149085 6280.44804102086 8122.91090568408 7865.29371289961 7468.12944099036 7219.2508015013 6780.49682447648 6727.55754995536 6624.07394704575 1831.90823163432 9928.92101699881 10131.7177551106 10040.4448103755 10010.3783782124 9469.84108484824 9499.73439341574 9385.15030477606 9109.34069437951 9150.65573266332 9199.4763202435 9262.52479464473 6445.68678601099 6403.82307945148 6342.88182277735 5954.00955652151 5898.68767201746 5811.70585498782 5271.38115279395 5068.70373356633 2231.39466162707 2082.80131719245 1944.68557470821 1728.35762749338 1952.76613928495
"1652" 5768.89647962035 5603.36287144988 9718.99854928423 9940.08003484895 10121.1842739257 10353.3594585469 10431.6717985304 2756.78475718801 4556.35038037354 4238.70080398717 4049.9769858577 3888.83221255542 9756.49513151367 6707.71253989069 9481.28267711528 9564.31467702301 9341.04453099197 9124.51394316407 8860.46464224178 4802.40339338701 3616.12780214165 3350.49443811464 3198.78518546551 3012.0732070859 2744.62246406099 2498.94025409457 2422.98743522789 2650.21823562896 2896.30744822422 3034.60276944972 8612.78394750071 6394.20577034638 8327.09053415558 8078.1931891844 7687.6738309456 7442.54848742704 7010.47007142352 6948.08461235434 6824.30348090566 2230.49428900259 10027.2166879577 10272.3179203636 10164.0314183906 10127.7523321458 9531.9266520691 9572.67674608631 9486.75588025314 9212.85611507195 9273.79042226728 9333.26553584621 9407.462516681 6602.92194978095 6546.85185132099 6457.4813949779 6062.67048446919 5995.14208474802 5886.82460806488 5306.83054378517 5108.49898285764 2466.33912087576 2344.8295869836 2231.33475336329 2062.87666926624 2314.42603114434
"1653" 5098.44508092331 4976.72128143356 8999.39313603221 9226.40196468571 9408.38005644633 9613.15593164515 9650.28133532512 1705.17754256476 3885.00053798472 3547.01255563794 3343.70604191023 3169.67263566031 8958.13032679385 5748.21558969253 8561.90669951978 8623.94730669722 8388.50312656642 8161.39186900287 7882.61109032786 4144.54999345176 2878.02684488729 2585.25794438057 2415.74693753814 2204.16937940098 1892.75039936899 1591.95281501912 1191.35173445603 1421.81691168626 1671.40341354913 1815.19762627368 7621.55486558108 5570.91290669408 7320.17396180737 7056.45978993609 6655.19613886346 6404.12518389446 5961.61020142142 5915.47471893739 5827.99703991376 995.328161795732 9222.15912593678 9380.66125876353 9306.52532669847 9282.94775799301 8806.32198479761 8823.12633589829 8676.17177558734 8399.04779751776 8419.28935691507 8457.11367975338 8509.0384777592 5689.15816534858 5661.8506777279 5632.0055333671 5252.54030949076 5212.02364390947 5152.00868813536 4670.18021332999 4464.25030668343 1448.112028338 1275.61448210059 1118.13444043931 873.404892684239 1093.86481313997
"1654" 5283.48501852206 5128.45041180638 9229.00406916417 9451.79474523149 9633.30304290645 9858.94002072227 9927.60163403989 2431.40284779645 4065.45115321743 3741.23143723369 3548.05930385469 3383.05282333837 9248.03469057685 6167.24830271528 8948.88504061423 9028.56243557086 8803.32519530232 8585.15695361458 8318.98263755448 4316.05524621198 3104.4643767937 2831.50706306849 2675.34814082899 2482.92039434756 2206.91114092453 1953.47627344041 1954.49825077324 2187.31395228711 2438.55710639259 2584.4905871422 8069.51591073409 5876.1641077065 7781.9230175748 7531.44735316083 7139.85046477599 6894.17798284607 6461.25048487942 6399.97847336338 6279.50821358191 1751.41098256034 9517.50954388693 9745.25107570436 9643.43704629488 9609.69381675014 9040.24902636013 9075.25602586074 8975.38326055593 8700.53855836616 8753.1380093231 8808.47627161382 8878.64176555261 6068.99869085621 6017.60572212037 5939.12560203693 5546.58294455693 5484.47483560124 5386.47972052278 4828.12838098959 4626.99545013048 1915.52622708627 1795.43125851587 1686.44912719849 1537.0206736329 1801.81795151372
"1655" 4491.41400316848 4377.21504260732 8381.87462757067 8609.24035946335 8791.20281886867 8993.97623676139 9029.19814794242 1839.31351018583 3283.22616576136 2943.91651915296 2739.56079413645 2564.66992244587 8336.69759256872 5133.86368709925 7944.52164632078 8008.89649233126 7774.94941188765 7549.28110122761 7272.78304115929 3543.61047274016 2272.33035887531 1977.81195526888 1807.13039456049 1593.88011674737 1279.33246401632 974.406264333511 1006.08227481976 1229.43304534197 1474.20665691687 1631.21299278633 7014.07280074608 4949.52535040292 6715.81636728627 6455.47582979841 6056.74771973472 5807.14521984806 5367.36995739831 5316.31425864598 5220.01540437776 797.420638168441 8600.58773483421 8761.25443049036 8685.40912218632 8661.49254685878 8188.44131118627 8203.65567672884 8054.56467574853 7777.42167123889 7797.96804249568 7836.59870864224 7889.87012486394 5069.88178142977 5040.90636200127 5010.55193704812 4631.71076587405 4592.64067506656 4536.76360114813 4070.27059154018 3864.00106935688 829.803436408757 669.216368387656 536.161429939625 423.732486023426 715.886548884958
"1656" 5267.65365523696 5087.5280001479 9214.98647759695 9433.07760786252 9613.31459328064 9855.68790106309 9951.18315269655 3061.79591033509 4070.97047319911 3767.54268396068 3589.11306658391 3437.52864754549 9285.71029647252 6340.97566755425 9074.01526204233 9169.30680368576 8954.50192406088 8745.64816415234 8492.49739781547 4307.83655007627 3181.11122631992 2937.45354268772 2800.64702899806 2635.31061736932 2406.68945924374 2210.35706222498 2525.11901625144 2759.67756380097 3012.48479681173 3163.29141157412 8255.13939455161 5953.52583840342 7982.04030227571 7745.46549089458 7365.50136737902 7126.63070161214 6706.02714678542 6631.15745423161 6481.45819353255 2315.23515738713 9558.61176421221 9846.52052187204 9720.47149967192 9677.89119454708 9030.8902099173 9081.24656817095 9022.55870015944 8751.19947523407 8831.8697102009 8902.41817289492 8988.49472794522 6208.95815933715 6137.01603882498 6017.33053861923 5618.63685126354 5539.03009265928 5410.39860955677 4797.75413056272 4604.60056974695 2251.61520731945 2177.786053019 2110.24093698893 2034.13504417964 2318.60890297388
"1657" 4588.85445285197 4451.70157400162 8517.71304610057 8742.71094279661 8924.58571578418 9140.54068559412 9195.36958101957 2177.86791897863 3369.10316381811 3036.07411902699 2836.66455361789 2666.16706255527 8510.14274273128 5387.15751745309 8178.2069639369 8253.5319683603 8025.87849820715 7805.73979034537 7537.06621958224 3625.59128436635 2379.36308435961 2095.15818715817 1931.84148475059 1729.81478053247 1438.49382765322 1170.53809669489 1430.69549433272 1660.1245236128 1908.9043418542 2065.07983640469 7285.57846612773 5128.40359298883 6995.95192252614 6743.92872491358 6351.40785134635 6105.32419170889 5671.88329762974 5611.34350030956 5494.14503251416 1218.08046297056 8777.63298800015 8981.32213252793 8888.31663634371 8858.08335479401 8326.74723817793 8353.3718792103 8233.58965854659 7957.63969063501 7998.4682541923 8048.06497590845 8112.73267328144 5297.76056631871 5253.05575005774 5190.78118804752 4802.45016644326 4748.89861987872 4667.47480507409 4146.97697412688 3942.50252201352 1127.66358333403 1019.54067661512 934.159384867988 871.348773614148 1163.01415296732
"1658" 4964.56869556751 4803.4483727655 8913.58673572029 9135.29180517336 9316.55812087685 9546.56675564372 9622.59770051447 2589.09798818246 3749.76838814228 3430.28026460277 3240.68782274841 3079.07213224626 8946.81456896205 5911.67538639273 8676.54373426297 8762.13542047674 8540.81473868593 8326.21029103404 8065.16599842987 3997.42950191552 2806.2539109356 2541.75632038764 2391.62685028254 2208.27676315135 1950.13683618904 1722.13008539044 1984.74109849134 2219.04607482468 2471.66063841001 2624.29236057669 7820.60044382348 5584.65143070685 7539.05387081402 7294.577655046 6907.9958430742 6665.2926017186 6237.84951020531 6170.02426360127 6036.11439562119 1773.12326027937 9217.43483090989 9464.74945965543 9354.68342275552 9318.05525780412 8725.93415203624 8764.99893701913 8676.87067111849 8402.93974150091 8464.48610289109 8524.96396862756 8600.72324894455 5799.88089220252 5740.76620252019 5647.96593229598 5252.91837424996 5185.23480740182 5078.13399468669 4505.09381117582 4305.50442100816 1729.81846421032 1640.37688330258 1562.66094341593 1480.28606195482 1765.68214724981
"1659" 4616.64926908879 4449.82706075453 8567.11604272133 8787.76869384681 8968.77059465728 9202.73834898449 9285.62926000377 2765.31837069114 3406.50190415791 3092.57486189739 2907.29768459223 2749.88520749913 8613.66527399572 5626.96846969433 8371.79644708543 8463.24425888201 8246.01514153806 8035.17479635786 7779.5601937257 3650.80796734365 2484.62145247001 2231.39104506875 2089.5485261666 1919.00709766489 1686.88774595075 1496.66404109941 2047.97652326698 2276.87561085187 2524.86228536364 2681.33187923133 7540.23034378877 5263.37964032065 7265.19198640837 7027.20450198359 6646.36887655868 6407.14716626492 5986.23136379303 5911.6536487591 5763.90675501175 1835.43721598958 8885.27906011171 9151.48132561928 9033.39444773002 8993.98038088351 8380.5324354966 8423.36183740357 8346.42697369648 8073.49987307937 8143.72764063482 8209.22616613697 8290.47508922318 5501.2879221872 5434.29222221289 5326.97532913615 4929.88402330944 4856.62351289333 4740.49820617537 4153.58492974151 3955.68394797597 1561.30300274302 1512.8942785604 1476.21007722191 1474.63118176095 1767.69641579612
"1660" 4891.76332221916 4700.27302482692 8828.20935027082 9043.75315777124 9223.12860252246 9473.03385283063 9581.5694742741 3332.77850075917 3715.16359203558 3426.76966967987 3259.30008543142 3118.05678393214 8924.43003161757 6069.59780849072 8762.29254481785 8866.90757194901 8659.12580680297 8456.7141361598 8212.67512314029 3942.44994390515 2880.00723541411 2660.79735581175 2540.67009839767 2399.28593277148 2213.78270397112 2070.48232235895 2675.98386307408 2907.35588115574 3157.34566724821 3313.02885558969 7984.00994242332 5624.3388141331 7721.56144370138 7495.40251662926 7125.09073400417 6892.09428740776 6482.42419820227 6398.03919689854 6228.47799555085 2462.86812482528 9198.62759104727 9519.10137686689 9379.55210479363 9332.17799823939 8646.63047448016 8704.32352608781 8666.76962641929 8397.8275703858 8493.6901050239 8572.71273017092 8667.8538684892 5916.36082609592 5831.96674375439 5688.30582691908 5288.21143272239 5199.09356720618 5054.36373362506 4417.3754397096 4229.54046467761 2173.58148425988 2143.29190872532 2116.61383507459 2115.84025268602 2408.79974281512
"x"
"1" 409.15
"2" 1204.48
"3" 1107.5
"4" 635.07
"5" 2419.05
"6" 0
"7" 2580.2
"8" 735.57
"9" 1296.37
"10" 1156.95
"11" 883.42
"12" 4325.97
"13" 4843.5
"14" 10529.19
"15" 342.52
"16" 2541.01
"17" 1936.3
"18" 150.52
"19" 697
"20" 473.33
"21" 2254.09
"22" 3124.21
"23" 2410.44
"24" 3480.19
"25" 2953.03
"26" 3426.99
"27" 6257.6
"28" 4068.68
"29" 940.41
"30" 4653.21
"31" 1914.12
"32" 3900.84
"33" 2478.2
"34" 903.28
"35" 3242.45
"36" 1397.46
"37" 610.81
"38" 1015.14
"39" 245.35
"40" 832.35
"41" 474.18
"42" 1018.12
"43" 322.19
"44" 1724.56
"45" 5913.92
"46" 7043.54
"47" 6921.2
"48" 569.17
"49" 1114.6
"50" 31986.2
"51" 90322.84
"52" 898.55
"53" 688.91
"54" 5702.82
"55" 1933.28
"56" 1320.07
"57" 3383.34
"58" 5093.96
"59" 3321.64
"60" 1303.26
"61" 1851.72
"62" 3857.82
"63" 2029.72
"64" 6161.43
"65" 1106.1
"66" 1510.76
"67" 15461.52
"68" 1305.91
"69" 282.23
"70" 116582.95
"71" 4670.56
"72" 1947.57
"73" 405.32
"74" 1699
"75" 4573.54
"76" 1898.3
"77" 4241.59
"78" 7422.94
"79" 1145.84
"80" 475.86
"81" 1818.51
"82" 960.53
"83" 1013.88
"84" 850.65
"85" 2047.24
"86" 1455.83
"87" 1480.64
"88" 3025.67
"89" 1668.14
"90" 1080.86
"91" 4558.33
"92" 873.61
"93" 1942.76
"94" 1060.48
"95" 709.51
"96" 1890.63
"97" 1481.09
"98" 2854.77
"99" 1299.29
"100" 1029.35
"101" 113.19
"102" 1552.71
"103" 1572.87
"104" 1940.75
"105" 2100.18
"106" 3066.76
"107" 635.25
"108" 5070.81
"109" 1398.01
"110" 3993.49
"111" 2366.65
"112" 913.27
"113" 68.35
"114" 1077.77
"115" 367.2
"116" 411.6
"117" 2070.73
"118" 815.5
"119" 2310.34
"120" 2050.77
"121" 380.85
"122" 371.12
"123" 956.12
"124" 2631.27
"125" 1968.24
"126" 1461.18
"127" 480.91
"128" 548.47
"129" 212.16
"130" 6510.96
"131" 1747.91
"132" 161.22
"133" 1831.12
"134" 3542.08
"135" 672.67
"136" 1137.29
"137" 533.85
"138" 21253.49
"139" 1405.06
"140" 1168.98
"141" 921.66
"142" 3420.34
"143" 936.01
"144" 0
"145" 2316.34
"146" 156.94
"147" 3033.3
"148" 82.88
"149" 5123.09
"150" 58.91
"151" 1180.61
"152" 266
"153" 858.08
"154" 6686.37
"155" 7.07
"156" 251.15
"157" 685.83
"158" 2401.99
"159" 656.26
"160" 441.4
"161" 1286.23
"162" 74.57
"163" 3125.27
"164" 1640.75
"165" 2722.44
"166" 942.18
"167" 0
"168" 1181.04
"169" 174.75
"170" 1199.59
"171" 64.44
"172" 1600.1
"173" 617.62
"174" 12.93
"175" 562.53
"176" 1258.21
"177" 3314.04
"178" 562.2
"179" 2805
"180" 1087.22
"181" 2705.67
"182" 2867.1
"183" 1385.1
"184" 1452.27
"185" 2382.03
"186" 1080.25
"187" 620.13
"188" 2210.8
"189" 1491.79
"190" 2082.77
"191" 1675.48
"192" 5867.13
"193" 1466.51
"194" 662.92
"195" 1955.46
"196" 1889.61
"197" 1773.52
"198" 979.89
"199" 2104.44
"200" 3514.9
"x"
"1" 0.005326601237545
"2" 0.063400146116565
"3" 0.005326601237545
"4" 0.017125997672615
"5" 0.005326601237545
"6" 0.005326601237545
"7" 0.005326601237545
"8" 0.005326601237545
"9" 0.005326601237545
"10" 0.005326601237545
"11" 0.005326601237545
"12" 0.005326601237545
"13" 0.005326601237545
"14" 0.005326601237545
"15" 0.005326601237545
"16" 0.085565847438175
"17" 0.005326601237545
"18" 0.005326601237545
"19" 0.005326601237545
"20" 0.005326601237545
"21" 0.005326601237545
"22" 0.099481197994905
"23" 0.005326601237545
"24" 0.005326601237545
"25" 0.005326601237545
"26" 0.005326601237545
"27" 0.005326601237545
"28" 0.0781781816591425
"29" 0.005326601237545
"30" 0.005326601237545
"31" 0.005326601237545
"32" 0.0924153106458075
"33" 0.005326601237545
"34" 0.005326601237545
"35" 0.005326601237545
"36" 0.005326601237545
"37" 0.005326601237545
"38" 0.005326601237545
"39" 0.005326601237545
"40" 0.005326601237545
"41" 0.005326601237545
"42" 0.005326601237545
"43" 0.005326601237545
"44" 0.005326601237545
"45" 0.005326601237545
"46" 0.005326601237545
"47" 0.005326601237545
