"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"1700" 12705.5741606822 4683.67643308561 13280.4774631929 13164.0809809674 12383.5387710283 12673.4290654871 12781.7317824118 12971.6760711806 13117.2801380825 3656.21546210362 4006.76019469943 4147.13921573011 4429.97699805406 5178.5900370514 8927.81451174248 9199.63432728938 9834.46785327124 5527.3097802561 5787.69441578711 6316.83716120382 6706.97438109255 6988.88924461855 7111.70358504176 7382.26732545272 7796.79587283443 8207.75622834156 8474.91805958069 10123.036394452 10609.2000417548 10906.2555962476 11301.4837188781 11475.8380197674 11612.7423077767 12069.6594405527 12307.2441133827 13006.3046366153 13302.9105976948 2954.90658657014 3006.98414349271 3161.03223001005 2203.68344253255 2520.17409516786 2700.36630069972 3394.30759525905 12461.469760837 12576.6104864051 12988.6790325656 13285.0479178704 13206.6178515318 13384.5700316758 13130.103144662 13278.550401764 13408.8251992407 13360.351626019 13314.2644347191 1941.95462858091
"1701" 12214.8228235825 4317.58069044933 12829.4197853217 12704.6997292589 11936.1524050139 12218.810148955 12316.5152984876 12497.16013654 12639.8596280201 3423.66574921117 3720.00028146576 3840.05579745182 4090.18629418014 4769.13036995904 8488.14189008246 8759.94476144554 9396.82562667908 5101.77328540206 5355.52189277535 5890.60147159449 6279.01791237409 6562.26143632886 6685.08745506887 6945.70981809672 7357.41186336467 7770.84851002201 8040.5155214793 9683.43087862259 10159.7014748701 10451.8020899645 10838.8190065186 11008.8058289755 11141.6002992767 11585.1028079668 11819.7401280905 12514.5045922216 12810.9956548091 2543.58808409035 2641.25702137976 2873.48167832953 1751.69078417395 2043.88366388073 2226.01613004425 3156.34325013006 12021.5636669672 12145.8623849701 12580.57210524 12856.7531719345 12767.4369613952 12935.6229401978 12672.9623749579 12823.9737312856 12955.5677895331 12915.9611954082 12873.6897008527 1510.68667074465
"1702" 14232.4186695389 6106.6592658435 14719.9830897663 14622.0967103811 13821.2658487247 14124.4925704057 14254.5397974351 14462.939061039 14613.8057302195 4911.81928729161 5329.50530777509 5496.03055510795 5819.47990673558 6657.99469102198 10383.3251122044 10651.6891795598 11274.8193724413 7023.91614536406 7288.71431529554 7793.2178525007 8177.51068704425 8450.85487403235 8571.1323273305 8855.65378105615 9268.44597891412 9667.98451130414 9926.15856632051 11564.278770872 12066.0154923645 12370.6217133193 12779.5554779378 12961.6063939254 13106.0082027301 13587.5609763032 13829.7390212727 14533.6271556141 14828.8605622185 4553.26502416091 4536.92043575417 4557.75487368137 3915.06286716908 4232.96545431426 4398.44120084349 4685.12654322225 13882.6960660422 13977.3702920143 14337.3097794979 14675.4644320463 14621.0862334714 14818.8952313703 14583.5562109625 14725.6003646603 14852.2459934709 14785.0352922073 14731.028458857 3658.65134387201
"1703" 12972.4734821643 4918.205365097 13532.7849810721 13419.4861888824 12634.9537812954 12927.3350882927 13039.4372249129 13232.6523993061 13379.2374751712 3849.52134739256 4216.98178304093 4363.70606519741 4656.50637588966 5426.23950800984 9179.05445941098 9450.60133859253 10084.1001788921 5779.42124458278 6041.39753314069 6567.25942127845 6957.20877824426 7238.13751816769 7360.73388294567 7634.37147082573 8049.29593126509 8458.8363037252 8724.77578397749 10373.1338355173 10862.5020348936 11161.1385208335 11559.0708018703 11734.8903102085 11873.1899191644 12334.6532610955 12573.1706311364 13273.4486780076 13569.9753800142 3215.50579294396 3252.83304609739 3379.16356740097 2484.24623666842 2803.53620388298 2981.55421699074 3592.2448815357 12710.0960152471 12821.7905953484 13225.1711224291 13528.9399721892 13454.5876435404 13636.0540532831 13384.7069581345 13532.1480437659 13661.8799054475 13610.1699073896 13562.696689484 2221.27761627797
"1704" 14523.0571328908 6398.7627434866 15016.6324381576 14917.6193703005 14117.7931237153 14420.3133244504 14549.0337399937 14756.2518443849 14906.7911715987 5210.02572913978 5625.62060836886 5791.1794925074 6113.05525627462 6947.23181461371 10677.4908853598 10946.2075889331 11570.3350590086 7312.4163277009 7577.2254167833 8084.08867550336 8469.15954254371 8743.31991029154 8863.86404508566 9147.67849259352 9560.88868679185 9961.44235303753 10220.3427086373 11859.860685991 12360.8414857715 12665.0817697454 13073.2627516088 13254.8549048497 13398.7854822386 13878.6960934642 14120.597122779 14824.3114891712 15119.7294613061 4827.02253361129 4816.93862154455 4847.56287797241 4172.53291257438 4491.85378071697 4660.04775025063 4981.13862937157 14180.1640132823 14275.9348920529 14638.3400041133 14974.6993032542 14919.0946949744 15115.8633467515 14879.3482119757 15021.8101113586 15148.698764423 15082.5320656659 15028.940105534 3913.82794634302
"1705" 14983.9214578425 6858.91430558943 15449.644401192 15356.5183117412 14551.775477499 14857.8681857888 14993.0894339058 15205.7096778006 15357.6657767199 5643.77807302681 6069.27190516631 6239.11357395704 6567.47818999318 7417.69590716717 11124.785740713 11391.7012834779 12010.6567829971 7785.14812428689 8049.66838065733 8547.26493926373 8928.90067980622 9199.45690265704 9318.77188783298 9605.34805579611 10016.5143434129 10412.3923210525 10667.8328239661 12299.7018897493 12804.1515763112 13110.0038337993 13521.5147805169 13705.1087329428 13851.0692129999 14337.7488008986 14580.6978366233 15284.9076252136 15579.5022094663 5343.55865964113 5318.46803764536 5319.2196512851 4719.61574824578 5036.51377112201 5200.15596148819 5426.81133182229 14608.9762968566 14698.3030586922 15044.0660777373 15392.6298935746 15344.5315125689 15547.1145725363 15316.8940132038 15457.1496785419 15582.7162677702 15510.8536885801 15454.9022853471 4464.49969646155
"1706" 14035.2055261671 5931.20932620312 14561.5602607968 14455.6387743133 13662.5876942176 13960.4836268189 14081.2916876132 14281.8302046366 14430.5222084741 4786.0361678074 5184.86381894277 5343.52021054773 5654.68488462176 6463.54985432062 10211.6000951253 10481.9814188655 11111.2383953012 6824.26926791182 7088.43213553417 7605.27494407776 7993.41989768158 8271.25935142029 8392.9838832261 8672.56463817677 9087.24921544009 9492.62062578581 9755.18791626913 11400.8435256822 11896.821112504 12198.6622551296 12602.2610771906 12781.2040037996 12922.508054688 13393.70459602 13634.080587041 14336.4847062341 14632.6089762614 4293.6412822373 4304.64930733593 4376.22346676953 3599.83627658684 3920.51588694626 4094.24090407722 4543.6112756922 13731.0566532677 13834.3922976268 14216.1180400851 14537.5991971867 14473.1413567113 14662.7804086164 14419.0217557795 14563.9609021603 14692.289816828 14632.968869015 14582.2402086983 3337.75071185576
"1707" 14964.1020696596 6838.9866195622 15453.7365788421 15355.6884565272 14555.0069338765 14858.1382766486 14987.877918967 15195.8805414879 15346.6193058233 5645.59252116964 6063.14788885605 6229.4686297233 6552.42518770507 7388.75607219564 11116.5421521008 11385.0163243882 12008.3985717452 7754.21331442836 8019.02486464402 8524.95987119508 8909.66328922436 9183.39611842908 9303.79163254065 9587.99876033425 10000.9882319846 10400.9484991253 10659.3778504626 12297.8724971911 12799.4363584072 13103.9417267082 13512.6334266255 13694.5155016937 13838.728025911 14319.5073304451 14561.5397494981 15265.3375215272 15560.6728632546 5270.28713589923 5260.25328568414 5288.78397777402 4612.75031890854 4932.3858742718 5101.26996749022 5418.73870899128 14616.4811458567 14711.067558891 15070.0947447451 15409.0202562293 15354.8474570261 15552.6702279798 15317.1980244024 15459.3061990329 15585.9808792847 15518.8199151109 15464.7966228058 4353.44973582881
"1708" 14095.1626693924 6035.91480149142 14491.8784078037 14412.5859287704 13599.1479414034 13912.4305466752 14062.5145162633 14287.4935211309 14442.4292139324 4780.27467066781 5219.68331160732 5396.60362451855 5734.8682947903 6613.4118483552 10220.1395811489 10480.9376738626 11083.8338233343 6981.4965112025 7241.33681198595 7706.63331833679 8074.65580738185 8332.86121693131 8447.78795950928 8738.87792168946 9141.11780163569 9521.87659266277 9766.76522401388 11370.2236436315 11880.5027437281 12188.8387709897 12606.6654527709 12794.4188776749 12944.8209716171 13446.7072809321 13691.4319207592 14394.4155115581 14685.9158126529 4741.1384499183 4663.89839229835 4569.86085409044 4268.39555586391 4559.65715844605 4696.65092916169 4600.85145905942 13644.4534724647 13719.2719745614 14029.0737539293 14401.9038840484 14370.1685317503 14585.0728978069 14369.9405440042 14504.6724331959 14626.8345516524 14542.3659093484 14481.3627723893 4043.2552587919
"1709" 13278.2068274352 5167.61719635701 13797.5288577043 13692.7505725903 12898.5042008628 13197.1762458627 13319.4632338979 13521.4469994439 13670.5791572193 4018.36840179448 4417.74881548631 4576.99347887576 4889.51454457323 5703.6832849077 9448.91821558356 9719.03651925233 10347.4991203543 6065.74651492832 6330.20194250525 6844.68377762031 7232.25049489238 7509.37811215654 7630.89245497674 7911.44498770141 8325.90781367452 8730.36970755672 8992.28805193251 10637.1290052141 11134.0390050813 11436.3697179645 11840.9449856977 12020.4840139448 12162.4027151228 12635.8432269747 12876.6636034451 13579.5118038784 13875.4687360022 3551.18266502318 3552.33656488368 3612.33649126699 2884.87038845615 3204.43499995772 3373.49611585562 3776.16109725072 12966.1065638636 13068.5445468305 13448.8148740478 13771.347326975 13707.8416562544 13898.4563415601 13655.8390753045 13800.3721051663 13928.4779895623 13868.1453011184 13817.0402452683 2625.92072842244
"1710" 13376.6135322923 5326.82575797779 13772.8016161238 13693.2992842157 12879.9431476793 13193.147378987 13343.1825185908 13568.2475755813 13723.2170556358 4069.18439806039 4509.12583477787 4686.48635047676 5025.20866189142 5905.60967049018 9501.51696949729 9762.08813998152 10364.6013364013 6273.14491894022 6532.01572989756 6993.28356777187 7359.79525089847 7616.87809440038 7731.43422603324 8022.68900017164 8424.16848619531 8803.97995488852 9048.35461375037 10650.9481043436 11161.274328204 11469.6306145674 11887.5389501312 12075.3628402786 12225.854820546 12728.1411204501 12972.9030991923 13675.7827211492 13967.1646208753 4083.94896265388 3993.68815271918 3878.58343273275 3665.3235055127 3942.84841420159 4069.24893145928 3895.57248989994 12925.4907514216 13000.7810328794 13312.6587704331 13684.0018768759 13651.5540533512 13866.0986522308 13650.6839977962 13785.4971195519 13907.7251584013 13823.5681699744 13762.7269911007 3455.67786528809
"1865" 3053.40685002494 5217.46156397012 3417.3326254449 3324.13728545955 2518.6805081762 2824.78404208757 2970.27130953049 3200.09309165435 3356.81984509988 6391.94104772838 5973.78314396605 5809.4379028509 5493.23153328123 4703.98610219192 978.441781594297 713.984854437419 167.784181952082 4357.66879302832 4100.41709790664 3567.42295961755 3177.64053714714 2894.86251935387 2771.93639886239 2508.97408476241 2099.25694388207 1685.42825736889 1414.86782429137 305.288661057637 807.917731238057 1114.15750877911 1536.78711184731 1729.61915034003 1886.73129136068 2414.13283610463 2657.11682771363 3344.04901264874 3626.197122975 6932.11683367796 6877.01536745036 6771.52184530127 7709.62942751479 7410.69744460118 7228.45637480463 6618.26112839268 2583.53896732728 2694.16150944604 3139.95037653895 3403.55215781682 3326.60116416112 3516.69586791444 3283.6539272286 3423.62559116805 3549.70931557812 3485.4306191719 3435.24331301695 7962.54609873789
"x"
"1" 3566.53
"2" 2935.86
"3" 2980.46
"4" 2368.53
"5" 8729.16
"6" 1274.97
"7" 1060.74
"8" 1367.34
"9" 2485.05
"10" 4963.26
"11" 16400.67
"12" 534.02
"13" 11209.71
"14" 22105.89
"15" 2283.03
"16" 1535.42
"17" 7352.7
"18" 4555.5
"19" 5755.58
"20" 506.14
"21" 699.51
"22" 2383.02
"23" 150573.38
"24" 2862.29
"25" 2720.23
"26" 2492.18
"27" 1682.92
"28" 18971.9
"29" 3698.32
"30" 2032.94
"31" 14787.74
"32" 47510.75
"33" 17634.94
"34" 3370.56
"35" 1339.29
"36" 250649.64
"37" 2552.22
"38" 15275.14
"39" 3205.05
"40" 1569.95
"41" 270498.5
"42" 2311.53
"43" 2940.56
"44" 74181.86
"45" 6421.81
"46" 3860.88
"47" 2771.12
"48" 1782.09
"49" 819.69
"50" 3253.95
"51" 5607.56
"52" 5204.78
"53" 582.3
"54" 1508.29
"55" 4220.95
"56" 99252.63
"57" 5669.15
"58" 807.27
"59" 669.47
"60" 2085.92
"61" 98.81
"62" 0
"63" 1012.41
"64" 0
"65" 1872.6
"66" 7682.82
"67" 650.55
"68" 5047.23
"69" 5114.12
"70" 1199.92
"71" 2138.92
"72" 2798.52
"73" 2020.21
"74" 6723.49
"75" 3822.27
"76" 6804.44
"77" 2042.66
"78" 3740.14
"79" 1946.87
"80" 7285.88
"81" 279.66
"82" 2865.23
"83" 15062.18
"84" 2953.64
"85" 0
"86" 5516.86
"87" 684.33
"88" 149.23
"89" 5462.07
"90" 2057.52
"91" 447.82
"92" 2152.37
"93" 4812.96
"94" 3084.71
"95" 4131.23
"96" 2243.2
"97" 4480.09
"98" 549.51
"99" 13424.1
"100" 2929.39
"101" 4305.16
"102" 7794.63
"103" 0
"104" 72.18
"105" 5641.13
"106" 7958.15
"107" 3183.7
"108" 11554.15
"109" 7790.61
"110" 0
"111" 2521.11
"112" 1875.85
"113" 4136.09
"114" 1871.6
"115" 3690.72
"116" 3954.2
"117" 439.56
"118" 1269.56
"119" 5303.47
"120" 9072.22
"121" 1520.93
"122" 4450.15
"123" 2402.84
"124" 3934.71
"125" 3685.66
"126" 542.81
"127" 0
"128" 1118.09
"129" 946.7
"130" 6685.52
"131" 1989.43
"132" 1246.57
"133" 607.18
"134" 1021.31
"135" 1041.4
"136" 1763.24
"137" 3324.4
"138" 4184.26
"139" 2005.01
"140" 9332.24
"141" 2479.52
"142" 6030.86
"143" 23670.89
"144" 2704.74
"145" 5285.52
"146" 11677.77
"147" 4762.06
"148" 5128.5
"149" 7897.31
"150" 7046.36
"151" 1579.59
"152" 16772.15
"153" 371.78
"154" 1197.27
"155" 8693.6
"156" 2706.69
"157" 13700.77
"158" 5997.64
"159" 6764.17
"160" 2087.99
"161" 593.49
"162" 2675.98
"163" 6813.43
"164" 13985.86
"165" 1422.85
"166" 3465.46
"167" 30904.21
"168" 173.59
"169" 483.49
"170" 1744.5
"171" 4529.23
"172" 3231.14
"173" 9864.16
"174" 2826.31
"175" 1869.69
"176" 16962.87
"177" 365.89
"178" 243.59
"179" 2363.51
"180" 1408.76
"181" 2910.07
"182" 631.55
"183" 17190.94
"184" 226.92
"185" 2284.62
"186" 581.1
"187" 2.32
"188" 5246.73
"189" 3458.43
"190" 29329.18
"191" 4574.13
"192" 4986.61
"193" 7780.79
"194" 45040.36
"195" 14957.9
"196" 12646.58
"197" 17986.81
"198" 3265.35
"199" 2507.51
"200" 182958.35
"201" 145853.25
"202" 2268.56
"203" 4139.83
"204" 232294.51
"205" 0
"206" 3743.61
"207" 1035.98
"208" 11245.16
"209" 1131.46
"210" 978.62
"211" 392.32
"212" 3192.3
"213" 0
"214" 0
"215" 7385.05
"216" 0
"217" 2887.81
"218" 2027.1
"219" 139822.43
"220" 25409.99
"221" 1174.35
"222" 1354.43
"223" 21996.67
"224" 7817.18
"225" 448.25
"226" 10337.65
"227" 20759.65
"228" 5818.91
"229" 8491.61
"230" 4626.38
"231" 4559.16
"232" 1351.9
"233" 2566.04
"234" 4047.71
"235" 1370.35
"236" 5586.7
"237" 162477.1
"238" 1655.32
"239" 2169.09
"240" 463.59
"241" 1368.47
"242" 5404.69
"243" 6056.37
"x"
"1" 0.005326601237545
"2" 0.005326601237545
"3" 0.005326601237545
"4" 0.005326601237545
"5" 0.24755053911091
"6" 0.005326601237545
"7" 0.005326601237545
"8" 0.0448088580811725
"9" 0.11779529573182
"10" 0.005326601237545
"11" 0.005326601237545
"12" 0.005326601237545
"13" 0.005326601237545
"14" 0.158164574043273
"15" 0.07072264442429
"16" 0.005326601237545
"17" 0.005326601237545
"18" 0.005326601237545
"19" 0.24796193452208
"20" 0.005326601237545
"21" 0.0348718793455
"22" 0.25765447331233
"23" 0.005326601237545
"24" 0.09590121874177
"25" 0.005326601237545
"26" 0.005326601237545
"27" 0.005326601237545
"28" 0.241975895400682
"29" 0.005326601237545
"30" 0.205503520395115
"31" 0.005326601237545
"32" 0.005326601237545
"33" 0.485663081838623
"34" 0.005326601237545
"35" 0.005326601237545
"36" 0.163546790659512
"37" 0.029075436092465
"38" 0.133362320113663
"39" 0.005326601237545
"40" 0.005326601237545
"41" 0.0267369953213925
"42" 0.1456243443245
"43" 0.005326601237545
"44" 0.005326601237545
"45" 0.005326601237545
"46" 0.005326601237545
"47" 0.005326601237545
"48" 0.005326601237545
"49" 0.005326601237545
"50" 0.065862225702475
"51" 0.005326601237545
"52" 0.005326601237545
"53" 0.005326601237545
"54" 0.005326601237545
"55" 0.005326601237545
"56" 0.0804261526887525
"57" 0.005326601237545
"58" 0.030573503553145
"59" 0.0140543867090725
"60" 0.005326601237545
"61" 0.28484619128951
"62" 0.005326601237545
"63" 0.04369032310504
"64" 0.07770889293239
"65" 0.02726130184275
"66" 0.16738343736303
"67" 0.005326601237545
"68" 0.005326601237545
"69" 0.005326601237545
"70" 0.005326601237545
"71" 0.005326601237545
"72" 0.005326601237545
"73" 0.005326601237545
"74" 0.843392294851492
"75" 0.04129650567675
"76" 0.005326601237545
"77" 0.10384354010456
"78" 0.005326601237545
